Ano,codigo_grande_regiao,nome_grande_regiao,codigo_unidade_federação,sigla_unidade_federacao,nome_unidade_federacao,codigo_municipio,nome_municipio,regiao_metropolitana,codigo_mesorregiao,nome_mesorregiao,codigo_microrregiao,nome_microrregiao,codigo_regiao_geografica_imediata,nome_regiao_geografica_imediata,municipio_regiao_geografica_imediata,codigo_regiao_geografica_intermediaria,nome_regiao_geografica_intermediaria,municipio_regiao_geografica_intermediaria,codigo_concentracao_ urbana,nome_concentracao_urbana,tipo_concentracao_urbana,codigo_arranjo_populacional,nome_arranjo_populacional,hierarquia_urbana,hierarquia_urbana_principais_categorias,codigo_regiao_rural,nome_regiao_rural,regiao_rural_segundo_classificacao_nucleo,amazonia_legal,semiarido,cidade-regiao_sao_paulo,valor_adicionado_bruto_agropecuaria_precos_correntes_1000,valor_adicionado_bruto_industria_precos_correntes_1000,valor_adicionado_bruto_servicos_precos_correntes_exceto_administracao_defesa_educacao_saude_publicas_seguridade_social_1000,valor_adicionado_bruto_administracao_defesa_educacao_ saude_publicas_seguridade_social_precos_correntes_1000,valor_adicionado_bruto_total_precos_correntes_1000,impostos_liquidos_subsidios_sobre_produtos_precos_correntes_1000,produto_interno_bruto_precos_correntes_1000,produto_interno_bruto_capital_precos_correntes_1,atividade_com_maior_valor_adicionado_bruto,atividade_com_segundo_maior_valor_adicionado_bruto,atividade_com_terceiro_maior_valor_adicionado_bruto
2018,5,Centro-oeste,52,GO,Goiás,5212808,Mara Rosa,,5202,Norte Goiano,52004,Porangatu,520017,Uruaçu - Niquelândia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 45.124 , 13.413 , 80.601 , 47.007 , 186.145 , 12.948 , 199.094 ," 20.640,02 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5212907,Marzagão,,5205,Sul Goiano,52015,Meia Ponte,520008,Caldas Novas-Morrinhos,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 8.555 , 1.920 , 16.267 , 13.425 , 40.168 , 3.407 , 43.575 ," 19.601,71 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5212956,Matrinchã,,5201,Noroeste Goiano,52002,Rio Vermelho,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 35.116 , 4.450 , 35.274 , 22.337 , 97.176 , 5.060 , 102.236 ," 23.416,41 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5213004,Maurilândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,5213004.0,Maurilândia/GO,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 81.457 , 10.711 , 64.229 , 60.294 , 216.691 , 9.652 , 226.343 ," 16.367,29 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5213053,Mimoso de Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520020,Águas Lindas de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 29.211 , 2.478 , 10.289 , 13.723 , 55.701 , 1.589 , 57.290 ," 21.933,40 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5213087,Minaçu,,5202,Norte Goiano,52004,Porangatu,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 31.424 , 575.504 , 201.108 , 146.838 , 954.875 , 33.221 , 988.096 ," 33.662,53 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5213103,Mineiros,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,Polo,5203,Rio Verde,do Entorno,,,,,,Centro de Zona A,Centro de Zona,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 513.626 , 422.528 , 1.007.475 , 330.278 , 2.273.907 , 239.817 , 2.513.724 ," 38.424,40 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5213400,Moiporá,,5203,Centro Goiano,52008,Iporá,520013,São Luís de Montes Belos,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 13.908 , 1.583 , 7.487 , 11.872 , 34.849 , 1.247 , 36.096 ," 23.183,01 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5213509,Monte Alegre de Goiás,,5202,Norte Goiano,52005,Chapada dos Veadeiros,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 25.685 , 2.346 , 18.812 , 33.451 , 80.293 , 5.005 , 85.299 ," 10.003,39 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5213707,Montes Claros de Goiás,,5201,Noroeste Goiano,52003,Aragarças,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 151.337 , 12.437 , 88.469 , 37.172 , 289.415 , 15.258 , 304.674 ," 37.786,65 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5213756,Montividiu,,5205,Sul Goiano,52013,Sudoeste de Goiás,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 418.076 , 41.809 , 221.854 , 68.965 , 750.704 , 35.869 , 786.573 ," 59.975,08 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5213772,Montividiu do Norte,,5202,Norte Goiano,52004,Porangatu,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 25.673 , 2.959 , 13.998 , 22.227 , 64.856 , 2.397 , 67.253 ," 15.116,54 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5213806,Morrinhos,,5205,Sul Goiano,52015,Meia Ponte,520008,Caldas Novas-Morrinhos,Polo,5202,Itumbiara,do Entorno,,,,,,Centro de Zona A,Centro de Zona,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 300.470 , 176.668 , 523.128 , 182.224 , 1.182.490 , 125.668 , 1.308.158 ," 28.614,89 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5213855,Morro Agudo de Goiás,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 11.654 , 1.428 , 10.601 , 14.757 , 38.440 , 1.903 , 40.343 ," 17.819,17 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5213905,Mossâmedes,,5203,Centro Goiano,52009,Anicuns,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 28.746 , 6.058 , 22.380 , 22.082 , 79.266 , 4.402 , 83.668 ," 19.115,34 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5214002,Mozarlândia,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 40.182 , 193.802 , 229.533 , 71.929 , 535.447 , 71.955 , 607.402 ," 39.329,33 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5214051,Mundo Novo,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 35.907 , 4.416 , 28.829 , 24.462 , 93.614 , 6.061 , 99.675 ," 19.675,30 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5214101,Mutunópolis,,5202,Norte Goiano,52004,Porangatu,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 22.963 , 2.147 , 15.295 , 19.859 , 60.263 , 2.866 , 63.129 ," 16.643,65 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5214408,Nazário,,5203,Centro Goiano,52009,Anicuns,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 20.771 , 37.205 , 61.377 , 36.675 , 156.028 , 18.363 , 174.392 ," 19.329,59 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5214507,Nerópolis,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 21.125 , 176.167 , 309.419 , 133.780 , 640.492 , 100.440 , 740.932 ," 25.293,82 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5214606,Niquelândia,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5202,Norte Goiano,52004,Porangatu,520017,Uruaçu - Niquelândia,Polo,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 182.956 , 316.064 , 300.196 , 208.347 , 1.007.563 , 98.016 , 1.105.579 ," 24.013,96 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5214705,Nova América,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 9.057 , 1.287 , 9.536 , 15.101 , 34.981 , 1.614 , 36.595 ," 15.598,95 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5214804,Nova Aurora,,5205,Sul Goiano,52017,Catalão,520004,Catalão,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 10.017 , 15.593 , 10.688 , 12.201 , 48.500 , 1.901 , 50.401 ," 22.919,88 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5214838,Nova Crixás,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5101,Região Rural do Centro Sub-regional de Barra do Garças,Região Rural de Centro Sub-regional,Não,Não,Não, 159.622 , 10.827 , 115.323 , 65.955 , 351.727 , 21.197 , 372.925 ," 29.155,24 ","Pecuária, inclusive apoio à pecuária",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5214861,Nova Glória,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 36.193 , 5.258 , 38.885 , 31.815 , 112.151 , 6.308 , 118.459 ," 14.414,63 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5214879,Nova Iguaçu de Goiás,,5202,Norte Goiano,52004,Porangatu,520017,Uruaçu - Niquelândia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 12.690 , 1.542 , 11.122 , 15.503 , 40.857 , 1.854 , 42.711 ," 14.611,99 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5214903,Nova Roma,,5202,Norte Goiano,52005,Chapada dos Veadeiros,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 13.720 , 3.067 , 10.840 , 16.009 , 43.636 , 2.369 , 46.005 ," 13.970,54 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5215009,Nova Veneza,Região Metropolitana de Goiânia,5203,Centro Goiano,52007,Anápolis,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 11.625 , 38.158 , 49.590 , 40.284 , 139.657 , 11.251 , 150.908 ," 15.583,19 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção
2018,5,Centro-oeste,52,GO,Goiás,5215207,Novo Brasil,,5203,Centro Goiano,52008,Iporá,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 20.488 , 3.339 , 15.800 , 16.358 , 55.985 , 3.106 , 59.090 ," 19.795,78 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5215231,Novo Gama,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520019,Luziânia,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,5300108.0,Brasília/DF,Grande concentração urbana,5300108.0,Brasília/DF,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 2.536 , 60.280 , 416.543 , 405.414 , 884.773 , 66.046 , 950.819 ," 8.364,07 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5215256,Novo Planalto,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 50.937 , 3.710 , 25.353 , 22.504 , 102.503 , 4.347 , 106.850 ," 24.038,27 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5215306,Orizona,,5205,Sul Goiano,52016,Pires do Rio,520006,Pires do Rio,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 221.435 , 37.920 , 165.026 , 67.212 , 491.593 , 36.215 , 527.808 ," 34.047,71 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5215405,Ouro Verde de Goiás,,5203,Centro Goiano,52007,Anápolis,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 60.627 , 5.453 , 18.920 , 22.254 , 107.254 , 3.197 , 110.451 ," 29.089,05 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5215504,Ouvidor,,5205,Sul Goiano,52017,Catalão,520004,Catalão,do Entorno,5201,Goiânia,do Entorno,5205109.0,Catalão/GO,Média concentração urbana,5205109.0,Catalão/GO,Centro Local,Centro Local,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não, 16.464 , 515.351 , 125.070 , 40.166 , 697.052 , 81.803 , 778.855 ," 118.927,27 ",Indústrias de transformação,Demais serviços,Indústrias extrativas
2018,5,Centro-oeste,52,GO,Goiás,5215603,Padre Bernardo,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520020,Águas Lindas de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,5300108.0,Brasília/DF,Grande concentração urbana,5300108.0,Brasília/DF,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 149.465 , 33.866 , 178.497 , 137.907 , 499.735 , 31.399 , 531.134 ," 15.984,52 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5215652,Palestina de Goiás,,5205,Sul Goiano,52013,Sudoeste de Goiás,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 49.782 , 3.088 , 17.061 , 17.203 , 87.135 , 3.158 , 90.293 ," 26.096,26 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5215702,Palmeiras de Goiás,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,Polo,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 145.089 , 216.367 , 321.400 , 124.210 , 807.066 , 93.102 , 900.168 ," 31.793,46 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5215801,Palmelo,,5205,Sul Goiano,52016,Pires do Rio,520006,Pires do Rio,do Entorno,5201,Goiânia,do Entorno,,,,5217401.0,Pires do Rio/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 7.091 , 2.078 , 12.383 , 15.780 , 37.333 , 1.713 , 39.046 ," 16.405,90 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5215900,Palminópolis,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 33.369 , 6.021 , 65.547 , 21.546 , 126.484 , 16.980 , 143.464 ," 39.973,14 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5216007,Panamá,,5205,Sul Goiano,52015,Meia Ponte,520007,Itumbiara,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 41.406 , 8.040 , 19.354 , 17.142 , 85.942 , 4.187 , 90.129 ," 34.308,72 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5216304,Paranaiguara,,5205,Sul Goiano,52018,Quirinópolis,520012,Quirinópolis,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 65.816 , 7.606 , 58.244 , 45.677 , 177.343 , 10.178 , 187.521 ," 18.804,75 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5216403,Paraúna,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 428.771 , 110.097 , 207.521 , 62.726 , 809.115 , 54.548 , 863.664 ," 78.550,60 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5216452,Perolândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 137.795 , 87.007 , 65.615 , 24.431 , 314.848 , 17.485 , 332.332 ," 106.653,55 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias de transformação,Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5216809,Petrolina de Goiás,,5203,Centro Goiano,52007,Anápolis,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 31.764 , 7.289 , 58.258 , 44.512 , 141.823 , 9.156 , 150.979 ," 14.656,70 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5216908,Pilar de Goiás,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 23.412 , 87.657 , 32.879 , 15.247 , 159.195 , 14.585 , 173.780 ," 75.099,46 ",Indústrias extrativas,Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5217104,Piracanjuba,,5205,Sul Goiano,52015,Meia Ponte,520009,Piracanjuba,Polo,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 294.333 , 63.351 , 262.771 , 111.602 , 732.058 , 48.693 , 780.751 ," 31.868,68 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5217203,Piranhas,,5201,Noroeste Goiano,52003,Aragarças,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 85.606 , 34.920 , 154.182 , 49.051 , 323.760 , 38.774 , 362.533 ," 34.523,70 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
